source,target,tgt_lng
هدية عيد الميلاد,Birthday Present,th
هراوة المهاجم,Striker's Flail,th
هوس فاروس,Varus's Obsession,th
واحد واثنان وثلاثة,One Two Three,th
واحد، اثنان، خمسة!,"One, Two, Five!",th
واقي ذراع المطارد,Seeker's Armguard,th
وجه الروح,Spirit Visage,th
وضع المتحدية,Challenger Mode,th
وضع المستنسِخة,Replicator Mode,th
وضع الوسيط,Conduit Mode,th
وكر البارون,Baron's Lair,th
يأسٌ بلا نهاية,Unending Despair,th
يد العدالة,Hand Of Justice,th
Ấn Bắn Tỉa,Sniper Emblem,th
Ấn Can Trường,Bastion Emblem,th
Ấn Chiêm Tinh,Stargazer Emblem,th
Ấn Du Mục,Shepherd Emblem,th
Ấn Hành Tinh,Space Groove Emblem,th
Ấn Hắc Tinh,Dark Star Emblem,th
Ấn N.O.V.A.,N.O.V.A. Emblem,th
Ấn Siêu Linh,Psionic Emblem,th
Ấn Siêu Thú,Anima Emblem,th
Ấn Thách Đấu,Challenger Emblem,th
Ấn Thần Phán,Arbiter Emblem,th
Ấn Thời Không,Timebreaker Emblem,th
Ấn Tinh Linh Chuông,Meeple Emblem,th
Ấn Tiên Phong,Vanguard Emblem,th
Ấn Toán Cướp,Marauder Emblem,th
Ấn Tộc Thượng Cổ,Primordian Emblem,th
Ấn Viễn Chinh,Voyager Emblem,th
Ấn Vô Pháp,Rogue Emblem,th
Ấn Đấu Sĩ,Brawler Emblem,th
「三」之軍團,Legion of Threes,th
いつでも一緒,We Stick Together,th
お得な2,Two Much Value,th
ここがセンター,Find Your Center,th
ちょっとだけ魔法のダイス,Slightly Magic Roll,th
はしごを登れ,Climb The Ladder,th
へら,Spatula,th
みんなでハグ,Group Hug,th
もっと小さな巨人,Tiniest Titan,th
もっと怖いキャップ,Deadlier Caps,th
アイオニック スパーク,Ionic Spark,th
アイテム福袋,Item Grab Bag,th
アカリ,Akali,th
アセンション,Ascension,th
アダプティブ ヘルム,Adaptive Helm,th
アニマ,Anima,th
アニマの紋章,Anima Emblem,th
アニマ司令官,Anima Commander,th
アークエンジェル スタッフ,Archangel's Staff,th
アーゴット,Urgot,th
アービター,Arbiter,th
アービターの紋章,Arbiter Emblem,th
アーフの福袋,Urf's Grab Bag,th
アーフの策略,Urf's Gambit,th
アーリのオーラ,Ahri's Aura,th
アーリの恩恵,Ahri's Boon,th
イブリンの恩恵,Evelynn's Boon,th
イブリンの直感,Evelynn's Instinct,th
イラオイ,Illaoi,th
インフィニティ エッジ,Infinity Edge,th
インフィニティの守護,Infinity Protection,th
イーブンシュラウド,Evenshroud,th
ウィッツ エンド,Wit's End,th
ウォーロードの名誉,Warlord's Honor,th
エイトロックス,Aatrox,th
エクスペディション,Expedition,th
エグザイル,Exiles,th
エコーの忍耐,Ekko's Patience,th
エコーの恩恵,Ekko's Boon,th
エズリアル,Ezreal,th
エピックなロールダウン,Epic Rolldown,th
エポック,Epoch,th
オレリオン・ソル,Aurelion Sol,th
オレリオン・ソルの恩恵,Aurelion Sol's Boon,th
オーグメントパワー,Augmented Power,th
オーラ育成中,Aura Farming,th
オーロラ,Aurora,th
オーン,Ornn,th
カイ＝サ,Kai'Sa,th
カナとカネ,Iron Assets,th
カフナフナ,Kahunahuna,th
カルマ,Karma,th
カースドのクラウン,Cursed Crown,th
ガーゴイル ストーンプレート,Gargoyle Stoneplate,th
キックスタート,Kick Start,th
キンドレッド,Kindred,th
ギャラクシー ハンター,Galaxy Hunter,th
クイックシルバー,Quicksilver,th
クラウンガード,Crownguard,th
クラーケンの怒り,Kraken's Fury,th
クリティカル サクセス,Critical Success,th
グインソー レイジブレード,Guinsoo's Rageblade,th
グウェン,Gwen,th
グラガス,Gragas,th
グラスキャノン,Glass Cannon,th
グレイブス,Graves,th
ケイトリン,Caitlyn,th
ケイルの天昇,Kayle's Exaltation,th
ケイルの恩恵,Kayle's Boon,th
ケイルの暁光の天昇,Kayle's Radiant Exaltation,th
コグニティブ オーバーロード,Cognitive Overload,th
コグニティブ タックス,Cognitive Tax,th
コマンダー,Commander,th
コマース コア,Commerce Core,th
コンジット,Conduit,th
コンジットモード,Conduit Mode,th
コンパニオン作成,Construct a Companion,th
コーキ,Corki,th
ゴーレム,Golem,th
サイオニック,Psionic,th
サイオニックの紋章,Psionic Emblem,th
サイズが大事,Size Matters,th
サイバネティック アップリンク,Cybernetic Uplink,th
サイバネティック インプラント,Cybernetic Implants,th
サバイバー,Survivor,th
サブスクリプション,Subscription Service,th
サミーラ,Samira,th
サンファイア ケープ,Sunfire Cape,th
サンファイア ボード,Sunfire Board,th
ザヤ,Xayah,th
ザ・タワー,The Tower,th
シェン,Shen,th
シマースケールのエッセンス,Shimmerscale Essence,th
ショウジンの矛,Spear of Shojin,th
シルバーミアの夜明け,Silvermere Dawn,th
シーカー アームガード,Seeker's Armguard,th
ジャイアント スレイヤー,Giant Slayer,th
ジャイアント ベルト,Giant's Belt,th
ジャイアント&マイティ,Giant and Mighty,th
ジャストヒット,Just Hit,th
ジャックス,Jax,th
ジュエル ガントレット,Jeweled Gauntlet,th
ジュエル ロータス,Jeweled Lotus,th
ジン,Jhin,th
ジンクス,Jinx,th
ジークの使者,Zeke's Herald,th
ジ＝ロット ポータル,Zz'Rot Portal,th
スクラッパーの恩恵,Boon of the Scrapper,th
スタティック シヴ,Statikk Shiv,th
ステラコンボ,Stellar Combo,th
ステラックの篭手,Sterak's Gage,th
ステータスマシマシ,Tons of Stats!,th
ストライカー フレイル,Striker's Flail,th
スナイパー,Sniper,th
スナイパーの紋章,Sniper Emblem,th
スパーリング グローブ,Sparring Gloves,th
スピリット ビサージュ,Spirit Visage,th
スペクトラル カトラス,Spectral Cutlass,th
スペースグルーヴ,Space Groove,th
スペースグルーヴの紋章,Space Groove Emblem,th
スレッシュのランタン,Thresh's Lantern,th
スレッシュの恩恵,Thresh's Boon,th
セラフィムの杖,Seraphim's Staff,th
ゼド,Zed,th
ゼファー,Zephyr,th
ソウルの目覚め,Soul Awakening,th
ソナ,Sona,th
ソラカの奇跡,Soraka's Miracle,th
ソラカの恩恵,Soraka's Boon,th
ソラリのロケット,Locket of the Iron Solari,th
ソード オーバーフロー,Sword Overflow,th
ゾーイ,Zoe,th
タイタン ハイドラ,Titanic Hydra,th
タイムブレーカー,Timebreaker,th
タイムブレーカーの紋章,Timebreaker Emblem,th
タクティシャンのケープ,Tactician's Cape,th
タクティシャンの台所,Tactician's Kitchen,th
タクティシャンの王冠,Tactician's Crown,th
タクティシャンの盾,Tactician's Shield,th
タム・ケンチ,Tahm Kench,th
タロン,Talon,th
ターゲットロック スコープ,Target-Lock Optics,th
ターミィプナル ヴェロシティー,Termeepnal Velocity,th
ダイアナ,Diana,th
ダミー,Training Dummy,th
ダミー化,Dummify,th
ダークスター,Dark Star,th
ダークスターの紋章,Dark Star Emblem,th
チェイン ベスト,Chain Vest,th
チャレンジャー,Challenger,th
チャレンジャーの紋章,Challenger Emblem,th
チャレンジャーモード,Challenger Mode,th
チャージトランスファー,Charge Transfer,th
チョ＝ガス,Cho'Gath,th
チーム構築,Team Building,th
ツイてる気分,Feeling Lucky,th
ツイステッド・フェイト,Twisted Fate,th
ツインガーディアン,Twin Guardians,th
ティーモ,Teemo,th
デスブレード,Deathblade,th
デッドリアー ブレード,Deadlier Blades,th
デュオキュー,Duo Queue,th
トライフェクタ,Trifecta,th
トレードセクター,Trade Sector,th
ドゥーマー,Doomer,th
ドラゴン クロウ,Dragon's Claw,th
ドローン アップリンク,Drone Uplink,th
ドーンコア,Dawncore,th
ナイト エッジ,Edge of Night,th
ナサス,Nasus,th
ナッシャー トゥース,Nashor's Tooth,th
ナミ,Nami,th
ナー,Gnar,th
ヌヌ & ウィルンプ,Nunu & Willump,th
ネガトロン クローク,Negatron Cloak,th
ハスラー,Hustler,th
ハンド オブ ジャスティス,Hand Of Justice,th
バイオ物質保存装置,Biomatter Preserver,th
バスティオン,Bastion,th
バスティオンの紋章,Bastion Emblem,th
バフが1つ、バフが2つ,"One Buff, Two Buff",th
バロンの巣,Baron's Lair,th
バースデー リユニオン,Birthday Reunion,th
バースデープレゼント,Birthday Present,th
バード,Bard,th
パイク,Pyke,th
パンテオン,Pantheon,th
パンドラのアイテム,Pandora's Items,th
パンドラのベンチ,Pandora's Bench,th
パーティーアニマル,Party Animal,th
ヒーリングオーブ,Healing Orbs,th
ビクター,Viktor,th
ビッグバン,The Big Bang,th
ファイアセール,Firesale,th
ファクトリー ニュー,Factory New,th
フィオラ,Fiora,th
フィズ,Fizz,th
フィッシュボーン,Fishbones,th
フェイトウィーバー,Fateweaver,th
フォビドゥン アイドル,Forbidden Idol,th
フォーが共にあらんことを,May the Fours Be With You,th
フライパン,Frying Pan,th
フリッカーブレード,Flickerblades,th
ブライアー,Briar,th
ブラッドサースター,Bloodthirster,th
ブランブル ベスト,Bramble Vest,th
ブリッツクランク,Blitzcrank,th
ブルワーク,Bulwark,th
ブルーバフ,Blue Buff,th
ブローラー,Brawler,th
ブローラーの紋章,Brawler Emblem,th
ブースターパック,Booster Pack,th
プライモーディアン,Primordian,th
プライモーディアンの紋章,Primordian Emblem,th
プリズムチケット,Prismatic Ticket,th
プロの殺し屋,Contract Killer,th
プロテクターの誓い,Protector's Vow,th
プロボクサー,Prizefighter,th
プローラー クロウ,Prowler's Claw,th
ヘクステック ガンブレード,Hextech Gunblade,th
ヘッジファンド,Hedge Fund,th
ベイガー,Veigar,th
ベストフレンド,Best Friends,th
ベルト オーバーフロー,Belt Overflow,th
ベル＝ヴェス,Bel'Veth,th
ホライゾン フォーカス,Horizon Focus,th
ボイジャー,Voyager,th
ボイジャーの紋章,Voyager Emblem,th
ボカッ！,Bonk!,th
ボクシングのレッスン,Boxing Lessons,th
ボディーガードの訓練,Bodyguard Training,th
ポッピー,Poppy,th
ポータブル フォージ,Portable Forge,th
マイティーロボ,The Mighty Mech,th
マオカイ,Maokai,th
マスター・イー,Master Yi,th
マックスビルド,Max Build,th
マルウェア マトリックス,Malware Matrix,th
マーターズ ヴァーチュ,Virtue of the Martyr,th
ミィプシー,Meepsie,th
ミィプル,Meeple,th
ミィプルの紋章,Meeple Emblem,th
ミスコネクション,Missed Connections,th
ミス・フォーチュン,Miss Fortune,th
ミッションの再開,Restart Mission,th
ミトン,Mittens,th
ミニブラックホール,Mini Black Hole,th
ミニマックス,Min-Max,th
ミリオ,Milio,th
ムダニ デカイ ロッド,Needlessly Large Rod,th
メイスの決意,Mace's Will,th
メカ,Mecha,th
モルガナ,Morgana,th
モルデカイザー,Mordekaiser,th
モレロノミコン,Morellonomicon,th
ヤスオのゴールドのマス,Yasuo's Golden Hex,th
ヤスオのスポットライトをシェア,Yasuo's Share The Spotlight,th
ヤスオのブレードワーク,Yasuo's Bladework,th
ヤスオの恩恵,Yasuo's Boon,th
ライトシールドのクレスト,Lightshield Crest,th
ラインナップ,Lineup,th
ラスト ウィスパー,Last Whisper,th
ラッキーグローブ,Lucky Gloves,th
ラバドン デスキャップ,Rabadon's Deathcap,th
ラピッド ファイアキャノン,Rapid Firecannon,th
ラムス,Rammus,th
ラースト,Rhaast,th
リカーブ ボウ,Recurve Bow,th
リサンドラ,Lissandra,th
リッチ ベイン,Lich Bane,th
リデンプションの魂,Spirit of Redemption,th
リフトスカトル,Rift Scuttler,th
リヴェン,Riven,th
ルブラン,LeBlanc,th
ルル,Lulu,th
ルーデン テンペスト,Luden's Tempest,th
レイトゲーム スケーリング,Late Game Scaling,th
レイトゲーム スペシャリスト,Late Game Specialist,th
レオナ,Leona,th
レク＝サイ,Rek'Sai,th
レッドバフ,Red Buff,th
レプリケーター,Replicator,th
レプリケーターモード,Replicator Mode,th
レベルアップ！,Level Up!,th
ローグ,Rogue,th
ローグの紋章,Rogue Emblem,th
ローリングデイズ,Rolling for Days,th
ワン、ツー、ファイブ！,"One, Two, Five!",th
ワンド オーバーフロー,Wand Overflow,th
ワーモグ アーマー,Warmog's Armor,th
ヴァルスの執念,Varus's Obsession,th
ヴァルスの恩恵,Varus's Boon,th
ヴァンガード,Vanguard,th
ヴァンガードの紋章,Vanguard Emblem,th
ヴェックス,Vex,th
ヴォイド ガントレット,Void Gauntlet,th
ヴォイド スタッフ,Void Staff,th
一 二 三,One Two Three,th
一、二、五！,"One, Two, Five!",th
一个增益，两个增益,"One Buff, Two Buff",th
一二三,One Two Three,th
一人前プレート,Solo Plate,th
一個Buff，兩個Buff,"One Buff, Two Buff",th
一击即中,Just Hit,th
一棒入魂！,Bonk!,th
一波带走俩,Speedy Double Kill,th
一生挚友,Best Friends,th
一生摯友,Best Friends,th
一着险棋,Risky Moves,th
一致団結,Stand United,th
一致団結,Teaming Up,th
一點點重抽魔法,Slightly Magic Roll,th
一，二，三,One Two Three,th
一，二，五！,"One, Two, Five!",th
七彩棱镜入场券,Prismatic Ticket,th
三幻神,Legion of Threes,th
三相庇护,Infinity Protection,th
三费军团,Legion of Threes,th
三連勝I,Trifecta,th
三重奏,Trifecta,th
三项赛,Trifecta,th
上方移動,Upward Mobility,th
上进心,Upward Mobility,th
不侦察，不变阵,NO SCOUT NO PIVOT,th
不偵察不換陣容,NO SCOUT NO PIVOT,th
不完全アセンション,Partial Ascension,th
不完全飛昇,Partial Ascension,th
不屈,The Indomitable,th
不屈鬥魂,The Indomitable,th
不惜代價,At What Cost,th
不滅の協定,Eternal Pact,th
不破金鋼,Gilded Steel,th
不计代价,At What Cost,th
不適合者,Misfits,th
专属定制,Exclusive Customization,th
专打后期,Late Game Specialist,th
专注火焰,Focused Fire,th
两倍价值,Two Much Value,th
並肩作戰,Stand United,th
中堅自強,Find Your Center,th
临时战甲,Makeshift Armor,th
主人公補正,Plot Armor,th
主角威能,Plot Armor,th
丽桑卓,Lissandra,th
丽珊卓,Lissandra,th
乌尔加特,Urgot,th
乐芙兰,LeBlanc,th
乱れる思考,Cluttered Mind,th
亚托克斯,Aatrox,th
亚索的共享聚光灯,Yasuo's Share The Spotlight,th
亚索的剑艺,Yasuo's Bladework,th
亚索的恩赐,Yasuo's Boon,th
亚索的黄金格,Yasuo's Golden Hex,th
交易之星,Trade Sector,th
人多好辦事,Teaming Up,th
人生切片,Slice of Life,th
仕送り,Care Package,th
仙灵斗士,Divine Duelist,th
代价是什么,At What Cost,th
代償,At What Cost,th
仲裁者,Arbiter,th
仲裁者徽章,Arbiter Emblem,th
仲間を作ろう,Build a Bud,th
仿生上行链,Cybernetic Uplink,th
仿生植入物,Cybernetic Implants,th
伊泽瑞尔,Ezreal,th
伊澤瑞爾,Ezreal,th
伊罗旖,Illaoi,th
伊羅旖,Illaoi,th
伊芙琳的增益,Evelynn's Boon,th
伊芙琳的恩赐,Evelynn's Boon,th
伊芙琳的本能,Evelynn's Instinct,th
伊芙琳的祝福,Evelynn's Boon,th
休眠锻炉,Latent Forge,th
伸手摘星,Reach for the Stars,th
伸手摘群星,Reach for the Stars,th
低调炫耀,Aura Farming,th
佐伊,Zoe,th
侵略者ゼド,Invader Zed,th
便携锻炉,Portable Forge,th
俄洛伊,Illaoi,th
保卫者之誓,Protector's Vow,th
保衛者之誓,Protector's Vow,th
保鑣訓練,Bodyguard Training,th
保镖训练,Bodyguard Training,th
修复型回响,Mending Echoes,th
俺だけレベルアップ,Solo Leveling,th
值得等待,Worth the Wait,th
假人化,Dummify,th
做多,Going Long,th
偵察なし、変更なし,NO SCOUT NO PIVOT,th
備用弓箭,Backup Bows,th
储蓄账户,Savings Account,th
價值爆棚,Two Much Value,th
儲蓄帳戶,Savings Account,th
充能转移,Charge Transfer,th
先知,Oracle,th
先見性,Forward Thinking,th
先鋒戰士,Vanguard,th
先鋒戰士徽章,Vanguard Emblem,th
先锋战士,Vanguard,th
先锋战士徽章,Vanguard Emblem,th
光明无赖,Radiant Rascal,th
光盾之紋,Lightshield Crest,th
光盾之纹,Lightshield Crest,th
光盾徽章,Lightshield Crest,th
入侵者 劫,Invader Zed,th
全力以赴,Hard Commit,th
全新出厂,Factory New,th
全身全霊,Hard Commit,th
共感インプラント,Sympathetic Implant,th
共感植入,Sympathetic Implant,th
关,Gwen,th
关爱包裹,Care Package,th
兹若特传送门,Zz'Rot Portal,th
内瑟斯,Nasus,th
再起の呪印,Boon of Resurrection,th
再造神兵,Factory New,th
冒险举动,Risky Moves,th
冕卫,Crownguard,th
军工1号,Factory New,th
冲击火炮,Rapid Firecannon,th
冲榜战士,Climb The Ladder,th
冷酷なるジークの使者,Zeke's Bleak Herald,th
凋零的遗物,Withered Relic,th
凋零聖物,Withered Relic,th
凯尔的光明崇拜,Kayle's Radiant Exaltation,th
凯尔的升腾,Kayle's Exaltation,th
凯尔的圣光升腾,Kayle's Radiant Exaltation,th
凯尔的增益,Kayle's Boon,th
凯尔的崇拜,Kayle's Exaltation,th
凯尔的恩赐,Kayle's Boon,th
凯特琳,Caitlyn,th
凯莎,Kai'Sa,th
凱爾的祝福,Kayle's Boon,th
凱爾的聖光讚頌,Kayle's Radiant Exaltation,th
凱爾的讚頌,Kayle's Exaltation,th
凱特琳,Caitlyn,th
凱莎,Kai'Sa,th
出身豪门,Silver Spoon,th
出陣,Warpath,th
刀劍湧流,Sword Overflow,th
刃馬合一,Warpath,th
刃马合一,Warpath,th
列队,Lineup,th
初級鏡像人格,Lesser Mirrored Persona,th
利落保镖,Bodyguard Training,th
别再错过,Missed Connections,th
刹雅,Xayah,th
刺藤胸甲,Bramble Vest,th
刻苦钻研,Patient Study,th
前借り,Advanced Loan,th
前排地基,Frontline Foundation,th
前瞻思维,Forward Thinking,th
前線基礎,Frontline Foundation,th
前線維持,Hold the Line,th
前线地基,Frontline Foundation,th
前衛の礎,Frontline Foundation,th
剎雅,Xayah,th
剑之工匠,Swordsmith,th
剣鍛冶,Swordsmith,th
副作用,Side Effects,th
劍匠,Swordsmith,th
力に鍛えられしもの,Forged in Strength,th
力の聖杯,Chalice of Power,th
力炼之躯,Forged in Strength,th
力量圣杯,Chalice of Power,th
力量聖杯,Chalice of Power,th
力量鍛造,Forged in Strength,th
加速開始,Kick Start,th
劣化版鏡像のペルソナ,Lesser Mirrored Persona,th
努努和威朗普,Nunu & Willump,th
劫,Zed,th
劫掠者,Marauder,th
劫掠者徽章,Marauder Emblem,th
勒哈斯特,Rhaast,th
勒布朗,LeBlanc,th
勝ち抜け,Win Out,th
千珏,Kindred,th
升华护符,Talisman Of Ascension,th
升星之运,On a Roll,th
升級！,Level Up!,th
升级咯！,Level Up!,th
升级！,Level Up!,th
午餐錢,Lunch Money,th
午餐钱,Lunch Money,th
半导体,Semiconductor,th
半导体装置,Semiconductor,th
半導体,Semiconductor,th
半導體,Semiconductor,th
卑尔维斯,Bel'Veth,th
单身板甲,Solo Plate,th
博弈开启,Kick Start,th
占星師,Stargazer,th
占星師徽章,Stargazer Emblem,th
卡尔玛,Karma,th
卡帕果汁,Cappa Juice,th
卡玛,Karma,th
卡瑪,Karma,th
卡胡纳胡纳,Kahunahuna,th
卡莎,Kai'Sa,th
卢登的激荡,Luden's Tempest,th
卢登骤雨,Luden's Tempest,th
即席アーマー,Makeshift Armor,th
厄加特,Urgot,th
厄萨斯,Aatrox,th
厄薩斯,Aatrox,th
厄运小姐,Miss Fortune,th
厄運使者,Doomer,th
厨神阿福,U.R.F,th
友を鍛える,Forge a Friend,th
双城赢家,Arcane Viktor-y,th
双子守护神,Twin Guardians,th
双子守护者,Twin Guardians,th
双排,Duo Queue,th
反响,Replication,th
反曲之弓,Recurve Bow,th
反曲弓,Recurve Bow,th
发条加速器,Clockwork Accelerator,th
发条增速器,Clockwork Accelerator,th
受到星神赐福,God-Blessed,th
变形重组器,Recombobulator,th
叛逆者,Misfits,th
叛道者,Rogue,th
叛道者徽章,Rogue Emblem,th
古拉加斯,Gragas,th
古拉格斯,Gragas,th
另辟新境,Branching Out,th
叩きつけ,Slammin',th
可大可小,Min-Max,th
可疑風衣,Suspicious Trench Coat,th
可疑风衣,Suspicious Trench Coat,th
史提克弹簧刀,Statikk Shiv,th
史提克彈簧刀,Statikk Shiv,th
史特拉克手套,Sterak's Gage,th
史詩重抽,Epic Rolldown,th
史诗重骰,Epic Rolldown,th
吉茵珂丝,Jinx,th
吉茵珂絲,Jinx,th
后排蓝图,Backline Blueprint,th
后期专家,Late Game Specialist,th
后期成长,Late Game Scaling,th
后期收益,Late Game Scaling,th
向上流動,Upward Mobility,th
吶兒,Gnar,th
吸血の胆力,Vampiric Vitality,th
吸血活力,Vampiric Vitality,th
吸血活力I,Vampiric Vitality,th
吸血生命力,Vampiric Vitality,th
吾弓听命于您,You Have My Bow,th
吾弓效命於您,You Have My Bow,th
呐儿,Gnar,th
呪いの刃,Cursed Blade,th
命懸けの戦い,Risky Moves,th
命运祭司,Oracle,th
命运编织者,Fateweaver,th
命運編織者,Fateweaver,th
商业核心,Commerce Core,th
單人磐核,Solo Plate,th
嗜血者,Bloodthirster,th
嘟嘟好,Just Hit,th
四费增援,ReinFOURcement,th
四重援軍,ReinFOURcement,th
回収箱,Salvage Bin,th
回收再利用,Salvage Bin,th
回春,Second Wind,th
团队建设,Team Building,th
圣光审判者,Redeemer,th
圣光捣蛋鬼,Radiant Rascal,th
圣盾使的誓约,Protector's Vow,th
地底寶藏,Buried Treasures,th
均等法衣,Evenshroud,th
坚守前线,Hold the Line,th
坚守防线,Hold the Line,th
坚定之心,Steadfast Heart,th
坚毅之心,Steadfast Heart,th
坦度成双,Two Tanky,th
坦度雙倍,Two Tanky,th
埋もれた宝物,Buried Treasures,th
埋藏的宝物,Buried Treasures,th
基克的先驱,Zeke's Herald,th
基克的阴森先驱,Zeke's Bleak Herald,th
堅守前線,Hold the Line,th
堅定之心,Steadfast Heart,th
堡垒,Bulwark,th
堡垒卫士,Bastion,th
堡垒卫士纹章,Bastion Emblem,th
堡壘衛士,Bastion,th
堡壘衛士徽章,Bastion Emblem,th
報復,Retribution,th
塔姆,Tahm Kench,th
塔楼,The Tower,th
塔隆,Talon,th
增幅之力,Augmented Power,th
增援部队,ReinFOURcement,th
壁垒,Bastion,th
壁垒徽章,Bastion Emblem,th
备用弓,Backup Bows,th
复仇,Retribution,th
复制,Replication,th
复制者,Replicator,th
复制者模式,Replicator Mode,th
复活恩赐,Boon of Resurrection,th
复活的恩赐,Boon of Resurrection,th
复苏之风,Second Wind,th
夕闇の加護,Aegis of Dusk,th
夜之锋刃,Edge of Night,th
夜明けの加護,Aegis of Dawn,th
夜色緣界,Edge of Night,th
夜色缘界,Edge of Night,th
大きな福袋,Big Grab Bag,th
大买特买,Shopping Spree,th
大剑溢流,Sword Overflow,th
大剑过载,Sword Overflow,th
大器晚成,Late Game Scaling,th
大型惊喜包,Big Grab Bag,th
大天使之杖,Archangel's Staff,th
大家來抱抱,Group Hug,th
大小很重要,Size Matters,th
大百宝袋,Big Grab Bag,th
大禮包,Big Grab Bag,th
大而有力,Giant and Mighty,th
大霹雳星系,The Big Bang,th
大霹靂星系,The Big Bang,th
天外橫財,Money Monsoon,th
天煞,Galaxy Hunter,th
天煞灭影：劫,Invader Zed,th
太空律动,Space Groove,th
太空律动徽章,Space Groove Emblem,th
太空律动纹章,Space Groove Emblem,th
太空律動,Space Groove,th
太空律動徽章,Space Groove Emblem,th
失去联络,Missed Connections,th
契約殺手,Contract Killer,th
奢侈品订购,Luxury Subscription,th
奢华订阅,Luxury Subscription,th
奥恩,Ornn,th
奥术 维克特式胜利,Arcane Viktor-y,th
奥瑞利安·索尔,Aurelion Sol,th
奥瑞利安·索尔的恩赐,Aurelion Sol's Boon,th
奧術：維克特必勝,Arcane Viktor-y,th
女武神的祝福,Boon of the Scrapper,th
女神の涙,Tear of the Goddess,th
女神之泪,Tear of the Goddess,th
女神之淚,Tear of the Goddess,th
好きなだけ泣くがいい,Cry Me A River,th
好战者的恩赐,Boon of the Scrapper,th
好战者铠甲,Warmog's Armor,th
好戰者鎧甲,Warmog's Armor,th
好运姐,Miss Fortune,th
好运手套,Lucky Gloves,th
好運姐,Miss Fortune,th
好運手套,Lucky Gloves,th
娑娜,Sona,th
娜米,Nami,th
娜美,Nami,th
存心失利,Calculated Loss,th
孤身铁铠,Solo Plate,th
宇宙の再起,Cosmic Restart,th
宇宙大爆炸,The Big Bang,th
宇宙重启,Cosmic Restart,th
宇宙重啟,Cosmic Restart,th
守望者之友,Caretaker's Ally,th
守望者的盟友,Caretaker's Ally,th
宝宝学院,Early Learnings,th
宝探し,Treasure Hunt,th
宝石手套,Jeweled Gauntlet,th
寂静法衣,Shroud of Stillness,th
寂靜法衣,Shroud of Stillness,th
密银黎明,Silvermere Dawn,th
寶石手套,Jeweled Gauntlet,th
对冲基金,Hedge Fund,th
寻宝,Treasure Hunt,th
寻宝之旅,Treasure Hunt,th
导能者,Conduit,th
导能者模式,Conduit Mode,th
專打後期,Late Game Specialist,th
尋寶遊戲,Treasure Hunt,th
導き手,Shepherd,th
導き手の紋章,Shepherd Emblem,th
小さくても強烈,"Tiny, but Deadly",th
小さな仲間たち,Little Buddies,th
小さな巨人,Tiny Titans,th
小さな福袋,Small Grab Bag,th
小伙伴,Little Buddies,th
小偷小摸,Pilfer,th
小型惊喜包,Small Grab Bag,th
小型禮包,Small Grab Bag,th
小小伙伴,Little Buddies,th
小小夥伴,Little Buddies,th
小小大英雄,Tiny Titans,th
小小泰坦,Tiniest Titan,th
小小福袋,Small Grab Bag,th
小巧但致命,"Tiny, but Deadly",th
小巨人,Tiny Titans,th
小木灵,Meepsie,th
小米普,Meepsie,th
小而致命,"Tiny, but Deadly",th
就差你一個,Missed Connections,th
尺寸至上,Size Matters,th
尺有所短、寸有所长,Size Matters,th
峡谷迅捷蟹,Rift Scuttler,th
崇高の冒険,An Exalted Adventure,th
崇高冒险,An Exalted Adventure,th
崔斯特,Twisted Fate,th
巧みなクラフト,Crafted Crafting,th
巨人の誓い,Titan's Resolve,th
巨人之力,Giant and Mighty,th
巨人杀手,Giant Slayer,th
巨人殺手,Giant Slayer,th
巨人腰带,Giant's Belt,th
巨人腰帶,Giant's Belt,th
巨型九头蛇,Titanic Hydra,th
巨型魔棒,Needlessly Large Rod,th
巨大強悍,Giant and Mighty,th
巨龙之爪,Dragon's Claw,th
巫妖之祸,Lich Bane,th
巫妖之禍,Lich Bane,th
巴德,Bard,th
巴龍巢穴,Baron's Lair,th
巴龙幻域,Baron's Lair,th
布蕾尔,Briar,th
布蕾爾,Briar,th
布里茨,Blitzcrank,th
帽子ジュース,Cappa Juice,th
帽子饮品,Cappa Juice,th
帽帽果汁,Cappa Juice,th
平底鍋,Frying Pan,th
平底锅,Frying Pan,th
并肩作战,Stand United,th
幸存者,Survivor,th
幸运手套,Lucky Gloves,th
幻灵战队,Anima,th
幻灵战队纹章,Anima Emblem,th
幻灵指挥官,Anima Commander,th
幽冥煞星,Dark Star,th
幽冥煞星徽章,Dark Star Emblem,th
幽魂弯刀,Spectral Cutlass,th
広がる根,Spreading Roots,th
庇護者のお供,Caretaker's Ally,th
库奇,Corki,th
应急护甲,Makeshift Armor,th
应急护盾,Plot Armor,th
庫奇,Corki,th
建立團隊,Team Building,th
开摆,AFK,th
异类,Misfits,th
弓の誓い,You Have My Bow,th
強制中離,AFK,th
強力投入,Hard Commit,th
強化包,Booster Pack,th
强制中离,AFK,th
强化之能量,Augmented Power,th
强大机甲,The Mighty Mech,th
强袭者的链枷,Striker's Flail,th
当头棒喝！,Bonk!,th
影の操り人形,Shadow Puppet,th
影子木偶,Shadow Puppet,th
影忍煞星：劫,Invader Zed,th
征战之路,Warpath,th
待つ価値あり,Worth the Wait,th
後排藍圖,Backline Blueprint,th
後衛の設計図,Backline Blueprint,th
復仇,Retribution,th
復刻師,Replicator,th
復刻師模式,Replicator Mode,th
復活祝福,Boon of Resurrection,th
