source,target,tgt_lng
獨自升等,ترقية فردية,ar
王冠とは重きもの,عبء التاج ثقيل,ar
王冠之重,عبء التاج ثقيل,ar
玻璃大炮,مدفع من زجاج,ar
玻璃大砲I,مدفع من زجاج,ar
珍藏财宝,الكنوز المدفونة,ar
珠光护手,القفاز المرصع بالجواهر,ar
珠光莲花,اللوتس المرصع,ar
珠光蓮花II,اللوتس المرصع,ar
瑟雷西的增益,هبة ثريش,ar
瑟雷西的灯笼,فانوس ثريش,ar
瑟雷西的燈籠,فانوس ثريش,ar
瑟雷西的祝福,هبة ثريش,ar
璐璐,لولو,ar
甘いおやつ,حلوى لذيذة,ar
甜点,حلوى لذيذة,ar
生存专家,الصامد,ar
生存專家,الصامد,ar
生日团聚,لم شمل عيد الميلاد,ar
生日團聚,لم شمل عيد الميلاد,ar
生日礼物,هدية عيد الميلاد,ar
生日禮物,هدية عيد الميلاد,ar
生日聚会,لم شمل عيد الميلاد,ar
生根发芽,توسع الجذور,ar
生活片段,لمحة من الحياة,ar
生涯ブロンズ,البرونزي حتى النهاية,ar
生物材料保存,حافظ المادة الحيوية,ar
生物质保存剂,حافظ المادة الحيوية,ar
生物质维护器,حافظ المادة الحيوية,ar
由二生D,قيمة مزدوجة,ar
电光反击,الشحنة الكهربائية,ar
电火花,الشحنة الكهربائية,ar
电荷转移I,نقل الشحنة,ar
男爵幻域,وكر البارون,ar
略奪者,مغير,ar
略奪者の紋章,شارة المغير,ar
疗愈回响,صدى الشفاء,ar
疾射火炮,مدفع النار السريع,ar
疾速双杀,القتل المزدوج السريع,ar
疾速雙殺,القتل المزدوج السريع,ar
癒しのこだま,صدى الشفاء,ar
登上最高峰,الفوز الكبير,ar
發條加速器,مسرِّع الساعة,ar
百兽,أنيما,ar
百兽指挥官,قائد أنيما,ar
百兽特攻队徽章,شارة أنيما,ar
百獸,أنيما,ar
百獸指揮官,قائد أنيما,ar
百獸特攻隊徽章,شارة أنيما,ar
皇冠守衛,حامي التاج,ar
盗賊のグローブ,قفاز اللص,ar
盗賊団,عصابة اللصوص,ar
盗賊団 II,عصابة اللصوص II,ar
盜取,الاختلاس,ar
盧登驟雨,عاصفة لودن,ar
目标锁定光学仪,منظار رصد الهدف,ar
目標鎖定光學,منظار رصد الهدف,ar
真派氣功,كاهوناهونا,ar
石像鬼盘核,درع صدر مرزاب الحجري,ar
石像鬼石板甲,درع صدر مرزاب الحجري,ar
石像鬼磐核,درع صدر مرزاب الحجري,ar
研究熱心,الدراسة الصابرة,ar
砰地重击,الاستهلاك ضروري,ar
砰爆,حاملة المصائب,ar
破时者,كاسر الزمن,ar
破时者徽章,شارة كاسر الزمن,ar
破曉之核,جوهر الفجر,ar
砸起來,الاستهلاك ضروري,ar
硬性承诺,الالتزام الصارم,ar
碰撞测试假人,دمى اختبار التحطم,ar
碰撞測試,دمى اختبار التحطم,ar
神の祝福,مباركة السماء,ar
神の鍛冶場,مصهر التمجيد,ar
神之祝福,مباركة السماء,ar
神偷军团,عصابة اللصوص,ar
神偷军团 II,عصابة اللصوص II,ar
神偷軍團,عصابة اللصوص,ar
神偷軍團 II,عصابة اللصوص II,ar
神力天铸,مصنوعٌ من القوة,ar
神化锻炉,مصهر التمجيد,ar
神寵者,مباركة السماء,ar
神影刺客,مارق,ar
神影刺客徽章,شارة المارق,ar
神聖熔爐,مصهر التمجيد,ar
神託,عراف,ar
神諭,عراف,ar
神谕,الوسيط,ar
神谕模式,وضع الوسيط,ar
神赐锻炉,مصهر التمجيد,ar
神鬥士,المبارزة السامية,ar
禁忌之像,التمثال المحرّم,ar
禁忌雕像,التمثال المحرّم,ar
离子火花,الشرارة الأيونية,ar
私房錢,السيولة,ar
私房钱,السيولة,ar
科加斯,تشوغاث,ar
秘传奥义,كاهوناهونا,ar
稜鏡票券,تذكرة موشورية,ar
穢れたヴァンパイア セプター,صولجان مصاصي الدماء الفاسد,ar
究極暴擊,النجاح الحرج,ar
窃盗,الاختلاس,ar
窃贼帮派,عصابة اللصوص,ar
窃贼帮派 II,عصابة اللصوص II,ar
窃贼手套,قفاز اللص,ar
竊賊手套,قفاز اللص,ar
米利欧,ميليو,ar
米普,ميبسي,ar
米普,صديق الميب,ar
米普徽章,شارة صديق الميب,ar
米普星人,صديق الميب,ar
米普星人徽章,شارة صديق الميب,ar
米普終端速度,عجلة الميب السريعة,ar
米里欧,ميليو,ar
米里歐,ميليو,ar
精心打造,التصنيع المتقن,ar
精心製作,التصنيع المتقن,ar
精打細算,الإنفاق الحكيم,ar
精打细算,الإنفاق الحكيم,ar
精进之矛,رمح شوجين,ar
精進之矛,رمح شوجين,ar
紀元,الحقبة المميزة,ar
紅Buff,المحفز الأحمر,ar
納什之牙,سن ناشور,ar
納瑟斯,ناسوس,ar
素材アイテムヘイスト,عملية السطو على المكونات,ar
紡がれし魔法,السحر المحبوك,ar
索娜,سونا,ar
索拉卡的增益,هبة سوراكا,ar
索拉卡的奇蹟,معجزة سوراكا,ar
索拉卡的奇迹,معجزة سوراكا,ar
索拉卡的恩赐,هبة سوراكا,ar
索拉卡的祝福,هبة سوراكا,ar
終わりなき絶望,يأسٌ بلا نهاية,ar
組件強盜,عملية السطو على المكونات,ar
絶好調,محظوظ,ar
維克特,فيكتور,ar
維迦,فيغار,ar
縮小手套,القفازات,ar
红增益,المحفز الأحمر,ar
红霸符,المحفز الأحمر,ar
纪年伊始,الحقبة المميزة,ar
纳什之牙,سن ناشور,ar
纳尔,غنار,ar
纳瑟斯,ناسوس,ar
纷乱头脑,الذهن المشوّش,ar
纹章之书,مجلد الخواص,ar
纺织魔法,السحر المحبوك,ar
组件劫案,عملية السطو على المكونات,ar
织命人,نساج المصير,ar
终端米普速度,عجلة الميب السريعة,ar
终身青铜,البرونزي حتى النهاية,ar
终身黄铜,البرونزي حتى النهاية,ar
绝境反击,حكاية العودة,ar
维克托,فيكتور,ar
维克特,فيكتور,ar
维迦,فيغار,ar
编织魔法,السحر المحبوك,ar
羁绊树,شجرة الخواص,ar
美味甜點,حلوى لذيذة,ar
翱銳龍獸,أوريليون سول,ar
翱銳龍獸的祝福,هبة أوريليون سول,ar
翱锐龙兽,أوريليون سول,ar
翱锐龙兽的增益,هبة أوريليون سول,ar
耐心学习,الدراسة الصابرة,ar
耐心學習,الدراسة الصابرة,ar
耐心是一种美德,الصبر فضيلة,ar
耐心是美德,الصبر فضيلة,ar
职业杀手,القاتل المأجور,ar
联合作战,في الاتحاد قوة,ar
聖なる決闘者,المبارزة السامية,ar
聖光無賴,الوغد المشع,ar
能力值大補包,أطنان من الإحصاءات!,ar
能量圣杯,كأس القوة,ar
脫穎而出,الفوز الكبير,ar
腐蚀,التآكل,ar
腐蝕,التآكل,ar
腐败吸血鬼权杖,صولجان مصاصي الدماء الفاسد,ar
腐食,التآكل,ar
腰带溢流,الأحزمة الوفيرة,ar
腰带过载,الأحزمة الوفيرة,ar
腰帶多多,الأحزمة الوفيرة,ar
臨時戰甲,الدروع المؤقتة,ar
至尊探险,المغامرة الفخمة,ar
致命利刃,نصال أشد فتكًا,ar
致命帽子,قبعات أشد فتكًا,ar
致命豆丁,الصغير الفتاك,ar
致死之帽,قبعات أشد فتكًا,ar
艾克的增益,هبة إيكو,ar
艾克的恩赐,هبة إيكو,ar
艾克的祝福,هبة إيكو,ar
艾克的耐心,صبر إيكو,ar
节外生枝,التوسع,ar
花到上头,السيولة,ar
芽苞初放,بناء البطل,ar
英勇惊喜包,كيس الهدايا البطولي,ar
英勇福袋,كيس الهدايا البطولي,ar
英雄のラッキーバッグ,كيس الهدايا البطولي,ar
英雄禮包,كيس الهدايا البطولي,ar
茂凯,ماوكاي,ar
茂凱,ماوكاي,ar
荊棘蔓延,توسع الجذور,ar
莎弥拉,سميرة,ar
莫德凯撒,مورديكايزر,ar
莫甘娜,مورغانا,ar
莫雷洛秘典,موريلونوميكون,ar
菲兹,فيز,ar
菲奥娜,فيورا,ar
菲欧拉,فيورا,ar
菲歐拉,فيورا,ar
葛雷夫,غرايفز,ar
蓝增益,محفز أزرق,ar
蓝霸符,محفز أزرق,ar
蔓延之根,توسع الجذور,ar
蕾欧娜,ليونا,ar
薄暮法袍,الدرع الساتر,ar
薇古丝,فيكس,ar
薇可丝,فيكس,ar
薇可絲,فيكس,ar
藍Buff,محفز أزرق,ar
虚空之杖,صولجان الفويد,ar
虚空之门,بوابة ززروت,ar
虚空手套,قفاز الفويد,ar
虚空护手,قفاز الفويد,ar
虛空之杖,صولجان الفويد,ar
虛空之門,بوابة ززروت,ar
虛空武鬥場,قفاز الفويد,ar
血の供物,قربان الدم,ar
血の価値,ثمن الدم,ar
血償,ثمن الدم,ar
血的代价,ثمن الدم,ar
血祭,قربان الدم,ar
衝擊火炮,مدفع النار السريع,ar
衝突試験用ダミー,دمى اختبار التحطم,ar
裁决者,قاضي,ar
裁决者徽章,شارة القاضي,ar
装备百宝袋,كيس هدايا العناصر,ar
複製,الاستنساخ,ar
西風匕首,النسيم العليل,ar
西风匕首,النسيم العليل,ar
視界專注,تركيز الأفق,ar
观星者,المحدق بالنجوم,ar
观星者徽章,شارة المحدق بالنجوم,ar
观星者纹章,شارة المحدق بالنجوم,ar
视界专注,تركيز الأفق,ar
觉得自己幸运吗,رمية الحظ,ar
訂購奢侈品,الاشتراك الفخم,ar
訂閱服務,خدمة الاشتراك,ar
訓練假人,دمية التدريب,ar
詛咒之冠,التاج الملعون,ar
詛咒之刃,النصل الملعون,ar
詛咒吸血鬼權杖,صولجان مصاصي الدماء الفاسد,ar
認知超載,الحمل المعرفي الزائد,ar
订阅服务,خدمة الاشتراك,ar
认知税,الضريبة المعرفية,ar
认知超负荷,الحمل المعرفي الزائد,ar
认知过载,الحمل المعرفي الزائد,ar
训练假人,دمية التدريب,ar
训练木偶,دمية التدريب,ar
诅咒之冠,التاج الملعون,ar
诅咒之刃,النصل الملعون,ar
诅咒冠冕,التاج الملعون,ar
豪華なサブスク,الاشتراك الفخم,ar
貝爾薇斯,بيلفيث,ar
負極斗篷,عباءة النيغاترون,ar
貪啃奇,تام كينش,ar
貪財,جوع المال,ar
買い物三昧,فورة تسوق,ar
買不手軟,فورة تسوق,ar
貿易核心,جوهر التجارة,ar
賈克斯,جاكس,ar
賢い買い物,الإنفاق الحكيم,ar
贝尔薇斯,بيلفيث,ar
贝蕾亚,براير,ar
负极斗篷,عباءة النيغاترون,ar
财源滚滚,رياح المال الموسمية,ar
贪啃奇,تام كينش,ar
贪财,جوع المال,ar
购物狂欢,فورة تسوق,ar
贸易中心,جوهر التجارة,ar
贸易大亨,قطاع التجارة,ar
贾克斯,جاكس,ar
赏金战士,مقاتل الجوائز,ar
起死回生,النوبة الثانية,ar
超前部署,التفكير المتقدم,ar
超新星,نوفا,ar
超新星徽章,شارة نوفا,ar
超级机甲,الميكا الجبار,ar
超能機甲,الميكا الجبار,ar
超越のタリスマン,تميمة الارتقاء,ar
跳樓大拍賣,تخفيضات نارية,ar
輝く悪党,الوغد المشع,ar
转不停,الاستبدالات الوفيرة,ar
轻量魔法投掷,الرمية السحرية المخفّفة,ar
轻魔重骰,الرمية السحرية المخفّفة,ar
这次战败也在计算之中,الخسارة المحسوبة,ar
远古霸者,برايمورديان,ar
远古霸者徽章,شارة برايمورديان,ar
远征,الحملة الاستكشافية,ar
远见卓识,التفكير المتقدم,ar
连指手套,القفازات,ar
迷你小英雄,أصغر عملاق,ar
迷你黑洞,الثقب الأسود الصغير,ar
迷离风衣,المعطف المشبوه,ar
适应性头盔,الخوذة المتكيفة,ar
适性神盔,الخوذة المتكيفة,ar
逆命,تويستد فايت,ar
逆袭之路,حكاية العودة,ar
逆転劇,حكاية العودة,ar
逆轉佳話,حكاية العودة,ar
选择特性,اختر خاصية,ar
选择羁绊,اختر خاصية,ar
這次戰敗也在計算之中,الخسارة المحسوبة,ar
連続魔法,استحضار السحر المستمر,ar
連續施法,استحضار السحر المستمر,ar
進階貸款,سلفة قرض,ar
道を切り拓け,شق الدرب,ar
道具惊喜包,كيس هدايا العناصر,ar
道具組合包I,كيس هدايا العناصر,ar
遠古霸者,برايمورديان,ar
遠古霸者徽章,شارة برايمورديان,ar
遠征,الحملة الاستكشافية,ar
遥遥领先,الاستثمار طويل الأجل,ar
適性神盔,الخوذة المتكيفة,ar
選擇特性,اختر خاصية,ar
避險基金,صندوق التحوط,ar
邦！,طراخ!,ar
邪悪な収益化,العوائد الخبيثة,ar
部分飞升,الارتقاء الجزئي,ar
鄂尔,أورن,ar
鄂爾,أورن,ar
重启任务,إعادة المهمة,ar
重整装置,المستبدل العشوائي,ar
重整裝置,المستبدل العشوائي,ar
重新開始任務,إعادة المهمة,ar
重枪女武神,سيدة الأسلحة,ar
重槍女武神,سيدة الأسلحة,ar
重装战士,طليعي,ar
重装战士纹章,شارة الطليعي,ar
重锤之志,إرادة الصولجان,ar
量身訂做,تخصيص حصري,ar
金に飢えし者,جوع المال,ar
金のタマゴ,البيضة الذهبية,ar
金のモンスーン,رياح المال الموسمية,ar
金ピカの鋼,الفولاذ المذهب,ar
金克丝,جينكس,ar
金湯匙,الملعقة الفضية,ar
金蛋,البيضة الذهبية,ar
金铲铲,ملعقة مسطحة,ar
金铲铲冠冕,تاج المخطِط,ar
金锅铲冠冕,قلنسوة المخطِط,ar
金锅锅,مقلاة,ar
金锅锅冠冕,درع المخطِط,ar
金霖龙,التنين الذهبي,ar
金鳞精粹,جوهر الحراشف اللامعة,ar
金龙降世,التنين الذهبي,ar
鈍化,التحويل إلى دمية,ar
銀の匙,الملعقة الفضية,ar
銀河獵手,صياد المجرة,ar
銀織黎明,فجر سيلفرمير,ar
銃装機神,سيدة الأسلحة,ar
銅級之命II,البرونزي حتى النهاية,ar
鋼の心,القلب الفولاذي,ar
鋼鐵素材,الأصول الحديدية,ar
錫柯的悲鳴號角,نذير زيكي الكئيب,ar
錫柯的號角,نذير زيكي,ar
鍋鏟,ملعقة مسطحة,ar
鎖子甲,السترة المسلسلة,ar
鏡像のペルソナ,الشخصية المنعكسة,ar
鏡像人格,الشخصية المنعكسة,ar
鏡爪,كيندريد,ar
鑄造朋友,صناعة صديق,ar
钢铁之心,القلب الفولاذي,ar
钢铁烈阳之匣,قلادة سولاري الحديدي,ar
钢铁资产,الأصول الحديدية,ar
银汤匙,الملعقة الفضية,ar
银河猎手,صياد المجرة,ar
银织黎明,فجر سيلفرمير,ar
铸剑工匠,صانع السيوف,ar
锁子甲,السترة المسلسلة,ar
锁敌光学设备,منظار رصد الهدف,ar
锅铲,ملعقة مسطحة,ar
锅铲厨房,مطبخ المخطِط,ar
锐雯,ريفين,ar
锡柯的号角,نذير زيكي,ar
锡柯的悲鸣号角,نذير زيكي الكئيب,ar
锤石的恩赐,هبة ثريش,ar
锤石的灯笼,فانوس ثريش,ar
锻造一个朋友,صناعة صديق,ar
锻造挚友,صناعة صديق,ar
镀金钢铁,الفولاذ المذهب,ar
镜像人格面具,الشخصية المنعكسة,ar
镜影化身,الشخصية المنعكسة,ar
镜爪,كيندريد,ar
長久之計,الاستثمار طويل الأجل,ar
閃刃,النصال الخاطفة,ar
開局新手包,بناء البطل,ar
闇の女帝,سيدة الظلام,ar
闇翼魔女,سيدة الظلام,ar
關,غوين,ar
防禦高塔,البرج,ar
阿卡丽,أكالي,ar
阿卡莉,أكالي,ar
阿狸的光环,هالة آري,ar
阿狸的恩赐,هبة آري,ar
阿璃的增益,هبة آري,ar
阿璃的灵气,هالة آري,ar
阿璃的祝福,هبة آري,ar
阿璃的靈氣,هالة آري,ar
阿福大礼包,كيس هدايا أورف,ar
阿福大禮包,كيس هدايا أورف,ar
阿福奇兵,مناورة أورف,ar
阿福式开局,مناورة أورف,ar
阿福快打,U.R.F,ar
阿福的百宝袋,كيس هدايا أورف,ar
阿福驾到,U.R.F,ar
阿萝拉,أورورا,ar
降靈師,الوسيط,ar
降靈師模式,وضع الوسيط,ar
限定カスタマイズ,تخصيص حصري,ar
陣容,تشكيل الصفوف,ar
集中火力,النيران المركزة,ar
集中砲火,النيران المركزة,ar
集体拥抱I,عناق جماعي,ar
集结战队,تشكيل الفريق,ar
雇佣杀手,القاتل المأجور,ar
雙排,الطابور الثنائي,ar
雙生守衛,الحارسان التوأمان,ar
離子星火,الشرارة الأيونية,ar
雷克塞,ريكساي,ar
雷欧娜,ليونا,ar
雷歐娜,ليونا,ar
雷玟,ريفين,ar
雷珂煞,ريكساي,ar
電光反擊,الشحنة الكهربائية,ar
電荷轉移,نقل الشحنة,ar
霞,زايا,ar
露璐,لولو,ar
霸天机甲,ميكا,ar
靈活變通,المرن,ar
靈能使,قوى ذهنية,ar
靈能使徽章,شارة القوى الذهنية,ar
靈魂救贖,روح الافتداء,ar
静止法衣,ستار السكون,ar
非凡冒險,المغامرة الفخمة,ar
韦鲁斯的恩赐,هبة فاروس,ar
韦鲁斯的执念,هوس فاروس,ar
頂裝,التشكيل الأقصى,ar
預料中的意外,مفاجآت الحظ,ar
願四之力與你同在,الأربعة تربح,ar
顶尖构筑,التشكيل الأقصى,ar
顽强不屈,الصنديد,ar
飙速木灵,عجلة الميب السريعة,ar
飛斯,فيز,ar
飛昇,الارتقاء,ar
飞升,الارتقاء,ar
飞升护符,تميمة الارتقاء,ar
飞斯,فيز,ar
饮血剑,المتعطش للدماء,ar
騎士の誓い,عهد الفارس,ar
騎士誓願,عهد الفارس,ar
骑士之誓,عهد الفارس,ar
骑士誓愿,عهد الفارس,ar
高压电,الكهرباء القوية,ar
高压电流,الكهرباء القوية,ar
高塔,البرج,ar
高级贷款,سلفة قرض,ar
高速ダブルキル,القتل المزدوج السريع,ar
高電圧,الكهرباء القوية,ar
高電壓,الكهرباء القوية,ar
高風險高報酬,الحركات الخطرة,ar
鬼使弯刀,السيف الطيفي,ar
鬼使彎刀,السيف الطيفي,ar
鬼索的狂暴之刃,نصل غضب غينسو,ar
魂力覺醒,صحوة الروح,ar
魔像,غولم,ar
魔力編織,السحر المحبوك,ar
魔斗凯萨,مورديكايزر,ar
魔术师,مستنسخ,ar
魔术师模式,وضع المستنسِخة,ar
魔杖湧流,القصبات الوفيرة,ar
魔棒过载,القصبات الوفيرة,ar
魔法のダイス,الرمية السحرية,ar
魔法投掷,الرمية السحرية,ar
魔法擲骰,الرمية السحرية,ar
魔法骰子,الرمية السحرية,ar
魔甘娜,مورغانا,ar
魔鬥凱薩,مورديكايزر,ar
鱼骨头,فيشبونز,ar
鲜血祭品,قربان الدم,ar
鴻運當頭,رمية الحظ,ar
鴻運當頭,محظوظ,ar
麗珊卓,ليساندرا,ar
黃昏聖盾,درع الغسق,ar
黃金巨龍,التنين الذهبي,ar
黃金蛋,البيضة الذهبية,ar
黃金豪賭,الرهان الذهبي,ar
黄昏圣盾,درع الغسق,ar
黄金の博打,الرهان الذهبي,ar
黄金の龍,التنين الذهبي,ar
黄金蛋,البيضة الذهبية,ar
黄金豪赌,الرهان الذهبي,ar
黄金赌约,الرهان الذهبي,ar
黎明之盾,درع الفجر,ar
黎明圣盾,درع الفجر,ar
黎明核心,جوهر الفجر,ar
黎明聖盾,درع الفجر,ar
黑暗吸血鬼节杖,صولجان مصاصي الدماء الفاسد,ar
黑暗魔女,سيدة الظلام,ar
黑铁资产,الأصول الحديدية,ar
黑魔禁书,موريلونوميكون,ar
黑魔禁書,موريلونوميكون,ar
黛安娜,ديانا,ar
龍之爪,مخلب التنين,ar
龙之爪,مخلب التنين,ar
가고일 돌갑옷,درع صدر مرزاب الحجري,ar
가지 뻗기,التوسع,ar
간이 대장간,المصهر الحي,ar
강철의 솔라리 펜던트,قلادة سولاري الحديدي,ar
강철의 심장,القلب الفولاذي,ar
거대 메크 로봇,الميكا الجبار,ar
거대하고 강력한,العملاق القوي,ar
거대한 히드라,الهيدرا العملاقة,ar
거래 중심지,جوهر التجارة,ar
거울의 환영,الشخصية المنعكسة,ar
거인 학살자,قاتل العمالقة,ar
거인의 결의,عزم العملاق,ar
거인의 허리띠,حزام العملاق,ar
검 제작자,صانع السيوف,ar
경품 추첨,الرهان الذهبي,ar
경호대 훈련,تدريب الحارس الشخصي,ar
계산된 패배,الخسارة المحسوبة,ar
고귀한 모험,المغامرة الفخمة,ar
고독한 방패,درع الصدر المنفرد,ar
고속 연사포,مدفع النار السريع,ar
고위천사의 지팡이,عصا سيرافيم,ar
고전압,الشحنة الكهربائية,ar
고전압,الكهرباء القوية,ar
고철 수집가의 은총,هبة تجميع الخردة,ar
곡궁,القوس المنحني,ar
골렘,غولم,ar
공감 임플란트,شريحة التعاطف,ar
공허 건틀릿,قفاز الفويد,ar
공허의 지팡이,صولجان الفويد,ar
교환의 장,قطاع التجارة,ar
구독 서비스,خدمة الاشتراك,ar
구원의 영혼,روح الافتداء,ar
구원자,المخلّص,ar
구인수의 격노검,نصل غضب غينسو,ar
굳건한 심장,القلب الراسخ,ar
권투 교습,دروس الملاكمة,ar
그냥 눌러,حقق مرادك,ar
그라가스,غراغاس,ar
그레이브즈,غرايفز,ar
그림자 꼭두각시,دمية الظل,ar
그웬,غوين,ar
극대화 빌드,التشكيل الأقصى,ar
극진한 헌신,الالتزام الصارم,ar
금지된 우상,التمثال المحرّم,ar
급매,تخفيضات نارية,ar
기다림의 미학,الأمر يستحق الانتظار,ar
기동총격여신,سيدة الأسلحة,ar
기사의 맹세,عهد الفارس,ar
길을 내라,شق الدرب,ar
길잡이,راعي,ar
길잡이 상징,شارة الراعي,ar
꼬꼬마 거인,أصغر عملاق,ar
꼬마 거인,العمالقة الصغار,ar
꼬마 정령,ميبسي,ar
꽁!,طراخ!,ar
끈끈한 우정,بناء الفريق,ar
끈질긴 연구,الدراسة الصابرة,ar
끝없는 절망,يأسٌ بلا نهاية,ar
나 혼자 레벨업,ترقية فردية,ar
나르,غنار,ar
나미,نامي,ar
나서스,ناسوس,ar
남작의 소굴,وكر البارون,ar
내셔의 이빨,سن ناشور,ar
넘치는 대검,السيوف الوفيرة,ar
넘치는 지팡이,القصبات الوفيرة,ar
넘치는 허리띠,الأحزمة الوفيرة,ar
누누와 윌럼프,نونو وويلامب,ar
다 쓸 데가 있다니까,نافع لشيء ما,ar
다이애나,ديانا,ar
단결된 의지,في الاتحاد قوة,ar
단일 조합 사수,لا تغيير ولا استطلاع,ar
단짝,أفضل الأصدقاء,ar
단체 포옹,عناق جماعي,ar
달콤한 간식,حلوى لذيذة,ar
대격변 생성기,المستبدل العشوائي,ar
대장군의 명예,شرف أمير الحرب,ar
대천사의 지팡이,عصا كبير الحُماة,ar
대출 선지급,سلفة قرض,ar
더욱 치명적인 모자,قبعات أشد فتكًا,ar
덤불 조끼,السترة المدببة,ar
도금 강철,الفولاذ المذهب,ar
도둑 무리,عصابة اللصوص,ar
도둑 무리 II,عصابة اللصوص II,ar
도적의 장갑,قفاز اللص,ar
도전자,متحدي,ar
도전자 모드,وضع المتحدية,ar
도전자 상징,شارة المتحدّي,ar
돈 폭풍,رياح المال الموسمية,ar
돈독,جوع المال,ar
동료 제작,بناء مرافق,ar
동물특공대,أنيما,ar
동물특공대 상징,شارة أنيما,ar
동물특공대 지휘관,قائد أنيما,ar
뒤집개,ملعقة مسطحة,ar
드론 업링크,الاتصال بالدرون,ar
땔감 제공,تغذية ألسنة اللهب,ar
라바돈의 죽음모자,قبعة موت رابادون,ar
라아스트,راست,ar
라이트실드 문장,رمز الدرع الخفيف,ar
람머스,راموس,ar
레벨 업!,الترقية!,ar
레오나,ليونا,ar
렉사이,ريكساي,ar
루덴의 폭풍,عاصفة لودن,ar
룰루,لولو,ar
르블랑,لوبلانك,ar
리븐,ريفين,ar
리산드라,ليساندرا,ar
리치베인,عفونة الموتى,ar
마법 주사위,الرمية السحرية,ar
마법공학 총검,سكين سلاح الهيكستيك,ar
마법사의 최후,الموقف الحرج,ar
마스터 이,ماستر يي,ar
마오카이,ماوكاي,ar
말살자,المُبيد,ar
맑은 정신,الذهن الصافي,ar
망령 해적검,السيف الطيفي,ar
메카,ميكا,ar
명멸검,النصال الخاطفة,ar
모데카이저,مورديكايزر,ar
모렐로노미콘,موريلونوميكون,ar
모르가나,مورغانا,ar
무차별적 살인자,قاتل لا يميز بين ضحاياه,ar
무한의 대검,السيف الأبدي,ar
무한한 보호,حماية اللانهاية,ar
미래 지향적 사고,التفكير المتقدم,ar
미스 포츈,ميس فورتشن,ar
밀리오,ميليو,ar
바드,بارد,ar
바루스의 은총,هبة فاروس,ar
바루스의 집착,هوس فاروس,ar
반도체,شبه الناقل,ar
반항아,الأشقياء,ar
밤의 끝자락,عباءة الليل,ar
방한 장갑,القفازات,ar
베이가,فيغار,ar
벡스,فيكس,ar
벨베스,بيلفيث,ar
별돌보미,المحدق بالنجوم,ar
별돌보미 상징,شارة المحدق بالنجوم,ar
별빛 연계,متوالية نجمية,ar
보루,متراس,ar
보물 사냥,صيد الكنوز,ar
보석 건틀릿,القفاز المرصع بالجواهر,ar
보석 연꽃,اللوتس المرصع,ar
복제,الاستنساخ,ar
복제자,مستنسخ,ar
복제자 모드,وضع المستنسِخة,ar
부스터 팩,حزمة الدعم,ar
부식,التآكل,ar
부작용,التأثيرات الجانبية,ar
부활의 은총,هبة الإنعاش,ar
불굴,الصنديد,ar
불완전한 초월,الارتقاء الجزئي,ar
불한당,مارق,ar
불한당 상징,شارة المارق,ar
붉고 푸른 효과,تعزيزٌ هنا وتعزيزٌ هناك,ar
붉은 덩굴정령,المحفز الأحمر,ar
브라이어,براير,ar
블리츠크랭크,بليتزكرانك,ar
빅뱅,الانفجار العظيم,ar
빅토르,فيكتور,ar
빛비늘 정수,جوهر الحراشف اللامعة,ar
뻗어가는 뿌리,توسع الجذور,ar
뽀삐,بوبي,ar
사미라,سميرة,ar
사이버네틱 이식술,الشرائح الآلية,ar
사이버네틱 통신,الاتصال الآلي,ar
삼인방,الثلاثية,ar
새로고침의 날,الاستبدالات الوفيرة,ar
새로운 시대,الحقبة المميزة,ar
새벽심장,جوهر الفجر,ar
새벽의 방패,درع الفجر,ar
생선대가리,فيشبونز,ar
생일 모임,لم شمل عيد الميلاد,ar
생일 선물,هدية عيد الميلاد,ar
생존자,الصامد,ar
서사적 새로고침,استبدالٌ ملحمي,ar
서열 상승,تسلّق سلم التصنيفات,ar
서풍,النسيم العليل,ar
선물 꾸러미,حزمة الرعاية,ar
선봉대,طليعي,ar
선봉대 상징,شارة الطليعي,ar
성취,الفوز الكبير,ar
소나,سونا,ar
소라카의 기적,معجزة سوراكا,ar
소라카의 은총,هبة سوراكا,ar
소형 블랙홀,الثقب الأسود الصغير,ar
쇠사슬 조끼,السترة المسلسلة,ar
쇼진의 창,رمح شوجين,ar
수상한 외투,المعطف المشبوه,ar
수완가,السيولة,ar
수은,الزئبق,ar
수호자의 맹세,نذر الحامي,ar
수호자의 친구,حليف الوصي,ar
순교자의 미덕,فضيلة الشهيد,ar
쉔,شين,ar
스태틱의 단검,السيف الصاعق,ar
스테락의 도전,قفاز ستيراك,ar
슬쩍하기,الاختلاس,ar
습격자,مغير,ar
습격자 상징,شارة المغير,ar
승승장구,محظوظ,ar
승천의 부적,تميمة الارتقاء,ar
시간 균열자,كاسر الزمن,ar
시간 균열자 상징,شارة كاسر الزمن,ar
시계태엽 윤활유,مسرِّع الساعة,ar
시동 걸기,دفعة أولية,ar
신병,مجند جديد,ar
신성 결투가,المبارزة السامية,ar
신성한 대장간,مصهر التمجيد,ar
신의 축복,مباركة السماء,ar
신중한 제작,المصهر الكامن,ar
실컷 울어봐라,بكاء بلا جدوى,ar
싸움꾼,مشاجر,ar
싸움꾼 상징,شارة المشاجر,ar
쌍두마차,توأم تانك,ar
쌍둥이 수호자,الحارسان التوأمان,ar
쓰레쉬의 랜턴,فانوس ثريش,ar
쓰레쉬의 은총,هبة ثريش,ar
